System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,3d-unet-99.9,Samples/s,48,25.6741,Spring,2023-03-08 19:00:00,6.830409381617532,83.5374888745406,546.7215453644852,1.8025485945941215,700,350,0.6966881213941437,48,1.0,32458.132255204015,102243.11660389265,102243.11660389265,127774.63538322234,127774.63538322234,0.8874980235199589,11502.552699417232,241520.3046865322,2.362215792210475
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,3d-unet-99,Samples/s,48,25.6741,Spring,2023-03-02 20:00:00,8.884396588354866,79.91230757113169,459.9999999999999,3.1851522511631583,700,350,0.5927968837355524,48,1.0,32458.132255204015,102243.11660389265,102243.11660389265,99797.98883428656,99797.98883428656,0.8604952796547792,14263.397389049842,216304.50282722907,2.1155898803948805
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,resnet,Samples/s,48,351603.0,Spring,2023-05-27 04:00:00,14.411928668146626,80.67169467197576,302.71599537877256,5.4460771061156885,700,350,0.6956689159602641,48,1.0,2.3700973351573604,7.465806605745685,7.465806605745685,7.252483035531426,7.252483035531426,0.8949027144720357,0.7846360085406161,15.502925649817726,2.0765238732391853
PRIMERGY CDI (8x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,8,llama2-70b-99,Tokens/s,32,3717.74,Spring,2023-03-16 20:00:00,5.862764868702394,80.88731570704866,433.4624016866587,6.44634154117582,350,270,0.2068438303856961,32,1.0,224.1505143806004,688.1420791484433,688.1420791484433,226.99785915369432,226.99785915369432,0.8602569820241004,96.16305093641384,1011.3029892385514,1.4696136450339017
PRIMERGY CDI (8x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,8,gptj-99.9,Tokens/s,32,6911.78,Spring,2023-05-25 19:00:00,5.530004715310587,86.6106907093116,370.6212669244932,2.2560263406174412,350,270,0.6539153963561521,32,1.0,120.56710909973022,370.1410249361718,370.1410249361718,402.1335840808849,402.1335840808849,0.8595343860331833,51.99208632196617,824.2666953390229,2.226899046062678
PRIMERGY CDI (8x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,8,gptj-99,Tokens/s,32,6911.78,Spring,2023-03-31 06:00:00,12.124073705185804,79.63275402355099,571.5269661487131,6.383400888992893,350,270,0.6981194247491966,32,1.0,120.56710909973022,370.1410249361718,370.1410249361718,428.67596083008,428.67596083008,0.8518274833924048,54.84472716450723,853.6617129307591,2.306314770371555
PRIMERGY CDI (16x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,16,retinanet,Samples/s,32,12048.3,Spring,2023-03-05 10:00:00,15.9216630881849,71.02530133605639,879.612131630165,7.572137278364098,350,270,0.3883416631783857,32,1.0,69.16605108881198,406.0047198913263,406.0047198913263,286.83153236822176,286.83153236822176,0.8736033472554999,51.31763759273199,744.15388985228,1.8328700465636576
PRIMERGY CDI (16x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,16,3d-unet-99,Samples/s,32,61.09,Spring,2023-04-05 19:00:00,1.6892551139669485,83.46905579785218,478.10721718870866,6.877108693335829,350,270,0.52369232400184,32,1.0,13641.076008075515,80073.11616740328,80073.11616740328,71218.60637815286,71218.60637815286,0.8782420566631308,9749.53794111723,161041.26048667336,2.0111776360744553
Dell PowerEdge XE9680 (8x MI300X_192GB vLLM),1,Intel(R) Xeon(R) Platinum 8460Y+,AMD MI300X-NPS1-SPX-192GB-750W,8,llama2-70b-99.9,Tokens/s,40,22677.6,Spring,2023-04-12 05:00:00,17.49293248690458,70.22451059830412,462.0859960325602,3.444618284782431,750,300,0.4770378397151685,40,1.0,36.74698086805188,231.50597946872685,231.50597946872685,161.29444192690664,161.29444192690664,0.8532854319714176,33.965299773788125,426.7657211694216,1.8434328225507952
Dell PowerEdge XE9680 (8x MI300X_192GB vLLM),1,Intel(R) Xeon(R) Platinum 8460Y+,AMD MI300X-NPS1-SPX-192GB-750W,8,llama2-70b-99,Tokens/s,40,22677.6,Spring,2023-05-20 15:00:00,8.62719892308314,74.86164097058214,575.0723120676363,3.4405975333624657,750,300,0.3536263927523885,40,1.0,36.74698086805188,231.50597946872685,231.50597946872685,139.87770596023717,139.87770596023717,0.8887763808347505,25.74893289490774,397.1326183238717,1.715431364819321
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,stable-diffusion-xl,Samples/s,52,17.6742,Spring,2023-05-22 02:00:00,11.126372899016888,70.72203731648467,160.06825122998043,2.5004065399962863,700,350,0.3953675205566882,52,1.0,47149.70597443355,280540.7505478796,280540.7505478796,137095.803701759,137095.803701759,0.8726644417374014,35722.813086422655,453359.3673360612,1.6160196565050782
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,retinanet,Samples/s,52,14760.1,Spring,2023-04-04 17:00:00,6.161179778488552,79.41839122263383,626.6274776190331,1.945417024334316,700,350,0.3681502404568048,52,1.0,56.458515412045536,335.92816670167093,335.92816670167093,227.4575569602902,227.4575569602902,0.876219513466379,41.581351914680155,604.9670755766413,1.800882258598746
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,resnet,Samples/s,52,768235.0,Spring,2023-03-20 12:00:00,7.1713147370132635,80.32443441789317,852.2535752951676,3.67441963213764,700,350,0.6708306971331776,52,1.0,1.084737526060819,6.4541882800618735,6.4541882800618735,8.87710185240996,8.87710185240996,0.8720381373469114,0.8258899542304518,16.157180086702283,2.5033636122166847
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,llama2-70b-99.9,Tokens/s,52,32124.3,Spring,2023-03-24 03:00:00,14.696622593714611,73.14760081057811,320.5143166173019,2.8899868657178227,700,350,0.3785652713694976,52,1.0,25.940902473620696,154.34836971804313,154.34836971804313,80.92824958236814,80.92824958236814,0.8700381530437663,20.059399203240496,255.33601850365176,1.6542838707664258
PRIMERGY CDI (8x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,8,llama2-70b-99.9,Tokens/s,32,3717.74,Spring,2023-05-27 12:00:00,10.475317114294436,76.24193720566382,604.6289375580278,1.613594425680248,350,270,0.6518973387250605,32,1.0,224.1505143806004,688.1420791484433,688.1420791484433,781.5900972125115,781.5900972125115,0.8779820165654109,83.96570881417848,1553.6978851751333,2.2578155474779154
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,llama2-70b-99,Tokens/s,56,31302.7,Summer,2023-08-12 23:00:00,19.518216302431107,66.41550648226756,80.73943939738693,3.2123542079177163,700,350,0.686148718825359,56,1.0,26.621771710853483,158.39954167957822,158.39954167957822,116.99926336803496,116.99926336803496,0.8577620122965356,22.53043206165425,297.92923710926743,1.88087183807602
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,llama2-70b-99.9,Tokens/s,56,31302.7,Summer,2023-06-18 23:00:00,17.92692825378285,58.35258264774903,73.94195289295276,5.263416719714843,700,350,0.3219808268468961,56,1.0,26.621771710853483,158.39954167957822,158.39954167957822,52.50128403599002,52.50128403599002,0.8590964065247635,22.319064627483073,233.2198903430513,1.472352052727684
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,mixtral-8x7b,Tokens/s,56,59022.3,Summer,2023-07-18 02:00:00,25.209761353188288,67.3851180818263,147.16026747977955,2.9442065698049333,700,350,0.3010055313573468,56,1.0,14.11895729806079,84.0077959234617,84.0077959234617,29.008025157376725,29.008025157376725,0.8930892810506759,8.981333859525392,121.9971549403638,1.4522123048141111
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,resnet,Samples/s,56,756960.0,Summer,2023-08-26 15:00:00,19.40551587979027,76.7193533874086,609.9340539382168,6.482991053091253,700,350,0.5599404457481162,56,1.0,1.100894807299373,6.550324103431269,6.550324103431269,5.895856447883584,5.895856447883584,0.8973057731066817,0.6726804697025425,13.118861021017397,2.00278044473331
Crusoe Cloud L40S (8x L40S PCIe vLLM FP8),1,AMD EPYC 9254 24-Core Processor,NVIDIA L40S,8,llama2-70b-99,Tokens/s,4,948.198,Summer,2023-07-20 03:00:00,23.74349492416743,70.98497738855826,218.49759825254444,5.4309037390380555,350,200,0.2834564556546435,24,1.0,878.860041186897,2636.580123560691,2636.580123560691,881.6773639600113,881.6773639600113,0.8686654658139876,346.2740223719423,3864.531509892645,1.4657364194468745
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,stable-diffusion-xl,Samples/s,56,17.4186,Summer,2023-08-05 19:00:00,14.165766113975332,70.21149402905108,365.6311330420227,8.024683216318445,700,350,0.6045038301564389,56,1.0,47841.57930794285,284657.39688226,284657.39688226,224662.15726380545,224662.15726380545,0.8635372336571777,38845.135838499875,548164.6899845654,1.925699792060198
NVIDIA H200 (8x H200-SXM-141GB TensorRT Triton),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,llama2-70b-99,Tokens/s,56,31059.3,Summer,2023-06-09 22:00:00,15.729516435861102,72.87624769647546,149.5736797810007,6.391232454605398,700,350,0.2267303844153633,56,1.0,26.830396478134837,159.6408590449023,159.6408590449023,41.01725661313689,41.01725661313689,0.8821999771619508,18.80569684137529,219.46381249941447,1.3747345999791052
NVIDIA H200 (8x H200-SXM-141GB TensorRT Triton),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,llama2-70b-99.9,Tokens/s,56,31059.3,Summer,2023-06-10 00:00:00,19.537276585688883,74.53828697902354,0.0,2.221611199495291,700,350,0.6328990737037351,56,1.0,26.830396478134837,159.6408590449023,159.6408590449023,105.62188048985207,105.62188048985207,0.8704367085549048,20.683595146980032,285.9463346817344,1.7911851414010875
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,gptj-99.9,Tokens/s,56,20086.1,Summer,2023-06-04 08:00:00,27.04988221371353,72.47676342792192,508.9311835309959,3.7209795829364616,700,350,0.4305335346383573,56,1.0,41.48806056593034,246.8539603672855,246.8539603672855,161.5733657930683,161.5733657930683,0.8512693177830172,36.714757933390416,445.1420840937442,1.8032608568703232
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,retinanet,Samples/s,56,14439.0,Summer,2023-07-24 19:00:00,15.743121382666624,68.1559893582414,351.53195725753636,4.065136057099895,700,350,0.4925786616402038,56,1.0,57.71406145393264,343.39866565089915,343.39866565089915,228.82694229557535,228.82694229557535,0.8578076298683095,48.82867016896129,621.0542781154357,1.8085518094202575
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,gptj-99,Tokens/s,56,20086.1,Summer,2023-06-21 08:00:00,23.445970430027224,73.00924682198679,488.8024320569736,5.158079059149269,700,350,0.2143453403016647,56,1.0,41.48806056593034,246.8539603672855,246.8539603672855,78.08399568317903,78.08399568317903,0.8857986114423699,28.191065044894188,353.1290210953587,1.4305179490333078
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,3d-unet-99,Samples/s,56,54.7136,Summer,2023-07-30 10:00:00,25.203635651818256,64.85626890543902,567.1758780935052,4.525984809405675,700,350,0.5789486736242052,56,1.0,15230.826217491323,90623.4159940734,90623.4159940734,80622.6742081622,80622.6742081622,0.8829461970955076,10607.815474302091,181853.90567653772,2.0066988612350545
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,dlrm-v2-99,Samples/s,56,637342.0,Summer,2023-06-09 02:00:00,22.547387337803535,75.93861902396559,149.9173310397708,3.858749698932375,700,350,0.445242078873214,56,1.0,1.3075136007564752,7.779705924501027,7.779705924501027,4.129357306710002,4.129357306710002,0.8513547996251741,1.156415946004675,13.065479177215703,1.6794309841542878
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,bert-99.9,Samples/s,56,63950.4,Summer,2023-08-23 02:00:00,22.906454607937313,78.54436877768612,167.8602279645353,5.147598061073986,700,350,0.6672351266408199,56,1.0,13.030932305870383,77.53404721992878,77.53404721992878,62.61566999504903,62.61566999504903,0.8610986080966475,10.769587078748366,150.9193042937262,1.9464907315574131
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,bert-99,Samples/s,56,73309.5,Summer,2023-08-22 06:00:00,26.63715904936905,58.055187597338175,456.72512695987194,5.559335316223886,700,350,0.5652356759766644,56,1.0,11.367330746128856,67.63561793946668,67.63561793946668,53.73382409316176,53.73382409316176,0.8615537398294035,9.363898358046466,130.7333403906749,1.9329067194696168
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,3d-unet-99.9,Samples/s,56,54.7136,Summer,2023-06-10 04:00:00,24.21679535390412,69.23351736898717,288.7594453550979,3.682984618936008,700,350,0.34080610579095,56,1.0,15230.826217491323,90623.4159940734,90623.4159940734,39381.47308249908,39381.47308249908,0.8835946371799365,10549.051618783662,140553.9406953561,1.5509671441269448
NVIDIA H200 (1x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,1,gptj-99.9,Tokens/s,56,2579.51,Summer,2023-08-10 18:00:00,15.423090533368873,72.01097463616792,433.2648279195084,3.45253481522489,700,350,0.5640439628128855,56,1.0,323.05877214406354,339.21171075126676,339.21171075126676,281.27335530539386,281.27335530539386,0.8509855268877182,50.547454351115746,671.0325204077764,1.9782115391052149
NVIDIA H200 (1x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,1,gptj-99,Tokens/s,56,2579.51,Summer,2023-08-04 01:00:00,17.203631046346004,81.68494917740614,77.88257614368852,4.163913187557521,700,350,0.6082861898105746,56,1.0,323.05877214406354,339.21171075126676,339.21171075126676,243.35840983773767,243.35840983773767,0.8552054290992287,49.11601410274622,631.6861346917507,1.8622179443413915
NVIDIA H200 (8x H200-SXM-141GB-CTS TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB-CTS,8,llama2-70b-99.9,Tokens/s,56,34864.2,Summer,2023-07-08 21:00:00,14.498729178499149,80.65267333234972,214.85520573412288,4.672967195557852,700,350,0.6611512316942143,56,1.0,23.9022645961569,142.21847434713357,142.21847434713357,124.39285418738316,124.39285418738316,0.8899958042686594,15.64462888869472,282.25595742321144,1.9846645010005368
NVIDIA H200 (8x H200-SXM-141GB-CTS TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB-CTS,8,llama2-70b-99,Tokens/s,56,34864.2,Summer,2023-07-11 10:00:00,19.151285228634503,70.68497684948011,543.6439945343748,4.805043807541304,700,350,0.489996772377663,56,1.0,23.9022645961569,142.21847434713357,142.21847434713357,105.5328813596371,105.5328813596371,0.8589272331027167,20.06315368006044,267.8145093868311,1.883120393579366
NVIDIA H200 (1x H200-SXM-141GB-CTS TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB-CTS,1,llama2-70b-99.9,Tokens/s,56,4487.88,Summer,2023-07-19 01:00:00,23.448348335546832,74.95295092909315,74.3561319226749,3.907030212777364,700,350,0.4762530980615005,56,1.0,185.68529758668532,194.9695624660196,194.9695624660196,102.67379855917017,102.67379855917017,0.8826373053925938,22.88215321743907,320.5255142426288,1.64397719412481
NVIDIA H200 (1x H200-SXM-141GB-CTS TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB-CTS,1,llama2-70b-99,Tokens/s,56,4487.88,Summer,2023-07-21 05:00:00,25.567811149383477,68.79580941417738,348.41771112257686,1.5501149936253646,700,350,0.6943948030366796,56,1.0,185.68529758668532,194.9695624660196,194.9695624660196,182.55667922501615,182.55667922501615,0.8619091390523363,26.923514739521934,404.44975643055767,2.0744251118737957
NVIDIA H200 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8480C,NVIDIA H200-SXM-141GB,8,dlrm-v2-99.9,Samples/s,56,390953.0,Summer,2023-07-25 11:00:00,20.372252942739827,69.32768626694117,573.5510271449033,3.7871772172365374,700,350,0.5743897842654121,56,1.0,2.1315435188714074,12.682683937284873,12.682683937284873,11.348322323137698,11.348322323137698,0.8549720696379672,1.839343402860222,25.870349663282795,2.039816634334669
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,3d-unet-99,Samples/s,72,6.73664,Summer,2023-07-24 11:00:00,21.8351147151719,70.8117618297767,572.0066506437888,3.7956754822869465,500,500,0.319200195891847,72,1.0,123701.62771549812,123701.62771549812,123701.62771549812,61763.775015358726,61763.775015358726,0.8621586095499727,17051.204365235895,202516.60709609275,1.6371377712333868
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,gptj-99,Tokens/s,44,3463.19,Summer,2023-08-28 05:00:00,25.392995789501335,70.02003588323025,405.1647883992857,6.373872894411511,350,350,0.2207962357269263,44,1.0,240.625935433324,421.095387008317,421.095387008317,124.39181550745498,124.39181550745498,0.886113346592783,47.95714439159413,593.4443469073661,1.409287219039626
NVIDIA GH200-GraceHopper-Superchip (1x GH200-96GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 96GB,1,bert-99,Samples/s,72,9864.25,Summer,2023-07-07 10:00:00,20.344913134357572,75.09617273903412,541.7482777538864,4.287439403067619,500,500,0.5496010586462889,72,1.0,84.48015138843128,84.48015138843128,84.48015138843128,72.75460575364114,72.75460575364114,0.8927848234053143,9.057554349856444,166.29231149192887,1.9684187203611112
NVIDIA GH200 NVL2 Platform (1x GH200-144GB_aarch64 TensorRT),1,NVIDIA Grace CPU,NVIDIA GH200 Grace Hopper Superchip 144GB,1,stable-diffusion-xl,Samples/s,72,2.30033,Summer,2023-06-02 04:00:00,29.096902612832547,66.0728585048655,295.9909874722449,6.250889094163574,500,500,0.2726488745095926,72,1.0,362266.8631602132,362266.8631602132,362266.8631602132,125727.54843949902,125727.54843949902,0.8915109932283496,39301.97217053292,527296.3837702451,1.4555468285738498
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,dlrm-v2-99.9,Samples/s,44,51911.1,Summer,2023-07-19 16:00:00,11.523593903583809,71.94859420421962,493.983609755198,1.4381291887267622,350,350,0.20084832921992,44,1.0,16.05308562780086,28.09289984865151,28.09289984865151,8.905044271573333,8.905044271573333,0.8698591764809227,3.6560331213424697,40.65397724156731,1.4471264077609542
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,dlrm-v2-99,Samples/s,44,115424.0,Summer,2023-06-30 09:00:00,22.6175436047683,72.5011234594208,517.5208719781779,3.861058466310268,350,350,0.3643037145168568,44,1.0,7.219757878199797,12.634576286849644,12.634576286849644,7.020736374915894,7.020736374915894,0.8834042568285323,1.473137811821837,21.128450473587375,1.6722721834034395
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,bert-99,Samples/s,44,13248.3,Summer,2023-06-30 11:00:00,22.70584667796939,78.9690937438052,555.3560653321075,3.127554873230356,350,350,0.2488707750710412,44,1.0,62.901152097501814,110.07701617062818,110.07701617062818,44.99609703117305,44.99609703117305,0.8602492147707911,15.383349445533616,170.45646264733483,1.5485200142336133
D54U_3U_L40S_PCIe_48GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8458P,NVIDIA L40S,4,3d-unet-99,Samples/s,44,15.551,Summer,2023-06-02 20:00:00,10.723857838577905,67.26828393712697,295.3109948680287,3.9351758188656256,350,350,0.5463667770321073,44,1.0,53587.1219428547,93777.46339999572,93777.46339999572,69137.46649256023,69137.46649256023,0.8646573865130507,12692.086982732157,175607.01687528807,1.8725929504646432
D54U_3U_H100_PCIe_80GBx4_TRT,1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H100-PCIe-80GB,4,stable-diffusion-xl,Samples/s,52,4.91259,Summer,2023-06-16 16:00:00,14.591193463641778,77.99981025924154,492.64678723163286,5.018363872032558,375,350,0.6394294775253759,52,1.0,169632.17637403758,313819.5262919695,313819.5262919695,314315.48257140495,314315.48257140495,0.894816790926056,33008.544845454286,661143.5537088288,2.1067635960093765
